word,radical,pinyin,label,bounds,flags
u,UNK,UNK,O,M,eng
p,UNK,UNK,O,E,eng
",",UNK,UNK,O,S,x
b,UNK,UNK,O,B,eng
P,UNK,UNK,O,E,eng
<,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
图,囗,tú,O,S,n
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
胰,月,yí,O,B,n
腺,月,xiàn,O,E,n
组,纟,zǔ,O,B,v
织,纟,zhī,O,E,v
SPACE,UNK,UNK,O,S,x
N,UNK,UNK,O,B,eng
A,UNK,UNK,O,M,eng
D,UNK,UNK,O,M,eng
P,UNK,UNK,O,M,eng
H,UNK,UNK,O,E,eng
(,UNK,UNK,O,S,x
p,UNK,UNK,O,B,eng
num,UNK,UNK,O,M,eng
num,UNK,UNK,O,M,eng
p,UNK,UNK,O,M,eng
h,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
x,UNK,UNK,O,E,eng
),UNK,UNK,O,S,x
蛋,虫,dàn,O,B,n
白,白,bái,O,E,n
表,衣,biǎo,O,B,v
达,辶,dá,O,E,v
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
F,UNK,UNK,O,B,eng
i,UNK,UNK,O,M,eng
g,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
E,UNK,UNK,O,B,eng
x,UNK,UNK,O,M,eng
p,UNK,UNK,O,M,eng
r,UNK,UNK,O,M,eng
e,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
s,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
n,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
o,UNK,UNK,O,B,eng
f,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
N,UNK,UNK,O,B,eng
A,UNK,UNK,O,M,eng
D,UNK,UNK,O,M,eng
P,UNK,UNK,O,M,eng
H,UNK,UNK,O,E,eng
(,UNK,UNK,O,S,x
p,UNK,UNK,O,B,eng
num,UNK,UNK,O,M,eng
num,UNK,UNK,O,M,eng
p,UNK,UNK,O,M,eng
h,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
x,UNK,UNK,O,E,eng
),UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
p,UNK,UNK,O,B,eng
r,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
t,UNK,UNK,O,M,eng
e,UNK,UNK,O,M,eng
i,UNK,UNK,O,M,eng
n,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
i,UNK,UNK,O,B,eng
n,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
p,UNK,UNK,O,B,eng
a,UNK,UNK,O,M,eng
n,UNK,UNK,O,M,eng
c,UNK,UNK,O,M,eng
r,UNK,UNK,O,M,eng
e,UNK,UNK,O,M,eng
a,UNK,UNK,O,M,eng
s,UNK,UNK,O,E,eng
LB,UNK,UNK,O,S,x
D,UNK,UNK,O,B,eng
M,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
组,纟,zǔ,O,S,zg
SPACE,UNK,UNK,O,S,x
N,UNK,UNK,O,B,eng
A,UNK,UNK,O,M,eng
D,UNK,UNK,O,E,eng
(,UNK,UNK,O,S,x
P,UNK,UNK,O,S,x
),UNK,UNK,O,S,x
H,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
p,UNK,UNK,O,B,eng
num,UNK,UNK,O,M,eng
num,UNK,UNK,O,M,eng
p,UNK,UNK,O,M,eng
h,UNK,UNK,O,M,eng
o,UNK,UNK,O,M,eng
x,UNK,UNK,O,E,eng
表,衣,biǎo,O,B,v
达,辶,dá,O,E,v
较,车,jiào,O,S,zg
SPACE,UNK,UNK,O,S,x
N,UNK,UNK,O,B,eng
C,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
组,纟,zǔ,O,S,zg
明,日,míng,O,B,a
显,日,xiǎn,O,E,a
增,土,zēng,O,B,v
高,高,gāo,O,E,v
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
表,衣,biǎo,O,B,v
明,日,míng,O,E,v
糖,米,táng,B-Disease,B,n
尿,尸,niào,I-Disease,M,n
病,疒,bìng,I-Disease,E,n
鼠,鼠,shǔ,O,S,n
胰,月,yí,B-Anatomy,B,n
腺,月,xiàn,I-Anatomy,E,n
氧,气,yǎng,B-Reason,B,n
化,亻,huà,I-Reason,M,n
应,广,yīng,I-Reason,M,n
激,氵,jī,I-Reason,E,n
反,又,fǎn,O,B,vn
应,广,yīng,O,E,vn
增,土,zēng,O,B,v
强,弓,qiáng,O,E,v
;,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
A,UNK,UNK,B-Drug,B,eng
C,UNK,UNK,I-Drug,M,eng
E,UNK,UNK,I-Drug,E,eng
SPACE,UNK,UNK,I-Drug,S,x
s,UNK,UNK,I-Drug,B,eng
h,UNK,UNK,I-Drug,M,eng
R,UNK,UNK,I-Drug,M,eng
N,UNK,UNK,I-Drug,M,eng
A,UNK,UNK,I-Drug,E,eng
SPACE,UNK,UNK,O,S,x
与,一,yǔ,O,S,p
LB,UNK,UNK,O,S,x
A,UNK,UNK,B-Drug,B,eng
C,UNK,UNK,I-Drug,M,eng
E,UNK,UNK,I-Drug,M,eng
I,UNK,UNK,I-Drug,E,eng
SPACE,UNK,UNK,O,S,x
组,纟,zǔ,O,B,v
较,车,jiào,O,E,v
SPACE,UNK,UNK,O,S,x
D,UNK,UNK,B-Disease,B,eng
M,UNK,UNK,I-Disease,E,eng
SPACE,UNK,UNK,O,S,x
组,纟,zǔ,O,S,zg
SPACE,UNK,UNK,O,S,x
p,UNK,UNK,B-Test,B,eng
num,UNK,UNK,I-Test,M,eng
num,UNK,UNK,I-Test,M,eng
p,UNK,UNK,I-Test,M,eng
h,UNK,UNK,I-Test,M,eng
o,UNK,UNK,I-Test,M,eng
x,UNK,UNK,I-Test,E,eng
表,衣,biǎo,O,B,v
达,辶,dá,O,E,v
显,日,xiǎn,B-Test_Value,B,a
著,艹,zhù,I-Test_Value,E,a
降,阝,jiàng,I-Test_Value,B,v
低,亻,dī,I-Test_Value,E,v
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
表,衣,biǎo,O,B,v
明,日,míng,O,E,v
经,纟,jīng,O,B,p
过,辶,guò,O,E,p
治,氵,zhì,O,B,v
疗,疒,liáo,O,E,v
LB,UNK,UNK,O,S,x
后,口,hòu,O,S,f
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
胰,月,yí,B-Anatomy,B,n
腺,月,xiàn,I-Anatomy,E,n
氧,气,yǎng,O,B,n
化,亻,huà,O,M,n
应,广,yīng,O,M,n
激,氵,jī,O,E,n
反,又,fǎn,O,B,vn
应,广,yīng,O,E,vn
减,冫,jiǎn,B-Test_Value,B,v
弱,弓,ruò,I-Test_Value,E,v
(,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
图,囗,tú,O,S,n
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
),UNK,UNK,O,S,x
。,UNK,UNK,O,S,x
LB,UNK,UNK,O,S,x
讨,讠,tǎo,O,S,v
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
论,讠,lùn,O,S,zg
LB,UNK,UNK,O,S,x
R,UNK,UNK,O,B,eng
N,UNK,UNK,O,M,eng
A,UNK,UNK,O,M,eng
i,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
是,日,shì,O,S,v
由,田,yóu,O,S,p
与,一,yǔ,O,S,p
靶,革,bǎ,O,S,n
基,土,jī,O,B,n
因,囗,yīn,O,E,n
SPACE,UNK,UNK,O,S,x
m,UNK,UNK,O,B,eng
R,UNK,UNK,O,M,eng
N,UNK,UNK,O,M,eng
A,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
序,广,xù,O,B,n
列,刂,liè,O,E,n
同,口,tóng,O,B,n
源,氵,yuán,O,E,n
的,白,dí,O,S,uj
双,又,shuāng,O,B,n
链,钅,liàn,O,E,n
SPACE,UNK,UNK,O,S,x
R,UNK,UNK,O,B,eng
N,UNK,UNK,O,M,eng
A,UNK,UNK,O,E,eng
LB,UNK,UNK,O,S,x
所,户,suǒ,O,S,c
诱,讠,yòu,O,B,vn
导,寸,dǎo,O,E,vn
的,白,dí,O,S,uj
转,车,zhuǎn,O,B,v
录,彐,lù,O,E,v
后,口,hòu,O,S,f
基,土,jī,O,B,n
因,囗,yīn,O,E,n
沉,氵,chén,O,B,a
默,黑,mò,O,E,a
现,见,xiàn,O,B,n
象,豕,xiàng,O,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
在,土,zài,O,S,p
前,刂,qián,O,B,f
期,月,qī,O,E,f
实,宀,shí,O,B,vn
验,马,yàn,O,E,vn
中,丨,zhōng,O,S,f
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
本,木,běn,O,S,r
课,讠,kè,O,B,n
题,页,tí,O,E,n
LB,UNK,UNK,O,S,x
组,纟,zǔ,O,B,l
已,己,yǐ,O,E,l
运,辶,yùn,O,B,vn
用,用,yòng,O,E,vn
SPACE,UNK,UNK,O,S,x
R,UNK,UNK,O,B,eng
N,UNK,UNK,O,M,eng
A,UNK,UNK,O,M,eng
i,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
技,扌,jì,O,B,n
术,木,shù,O,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
设,讠,shè,O,B,vn
计,讠,jì,O,E,vn
构,木,gòu,O,B,v
建,廴,jiàn,O,E,v
靶,革,bǎ,O,B,n
向,口,xiàng,O,E,n
抑,扌,yì,O,B,v
制,刂,zhì,O,E,v
SPACE,UNK,UNK,O,S,x
A,UNK,UNK,B-Anatomy,B,eng
C,UNK,UNK,I-Anatomy,M,eng
E,UNK,UNK,I-Anatomy,E,eng
SPACE,UNK,UNK,I-Anatomy,S,x
基,土,jī,I-Anatomy,B,n
因,囗,yīn,I-Anatomy,E,n
表,衣,biǎo,O,S,v
LB,UNK,UNK,O,S,x
达,辶,dá,O,S,v
的,白,dí,O,S,uj
小,小,xiǎo,O,S,n
干,干,gān,O,B,v
扰,扌,rǎo,O,E,v
SPACE,UNK,UNK,O,S,x
R,UNK,UNK,O,B,eng
N,UNK,UNK,O,M,eng
A,UNK,UNK,O,E,eng
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
作,亻,zuò,O,B,v
用,用,yòng,O,E,v
于,二,yú,O,S,p
自,自,zì,B-Disease,B,n
发,又,fā,I-Disease,M,n
性,忄,xìng,I-Disease,E,n
高,高,gāo,I-Disease,B,n
血,血,xiě,I-Disease,M,n
压,厂,yā,I-Disease,E,n
大,大,dà,O,B,n
鼠,鼠,shǔ,O,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
有,月,yǒu,O,B,a
效,攵,xiào,O,E,a
抑,扌,yì,O,S,zg
LB,UNK,UNK,O,S,x
制,刂,zhì,O,S,v
了,乙,liǎo,O,S,ul
SPACE,UNK,UNK,O,S,x
A,UNK,UNK,B-Test,B,eng
C,UNK,UNK,I-Test,M,eng
E,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,I-Test,S,x
m,UNK,UNK,I-Test,B,eng
R,UNK,UNK,I-Test,M,eng
N,UNK,UNK,I-Test,M,eng
A,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,I-Test,S,x
和,口,hé,I-Test,S,c
蛋,虫,dàn,I-Test,B,n
白,白,bái,I-Test,E,n
表,衣,biǎo,I-Test,B,v
达,辶,dá,I-Test,E,v
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
产,亠,chǎn,O,B,n
生,生,shēng,O,E,n
了,乙,liǎo,O,S,ul
明,日,míng,O,B,a
显,日,xiǎn,O,E,a
持,扌,chí,O,B,a
久,丿,jiǔ,O,E,a
的,白,dí,O,S,uj
降,阝,jiàng,O,B,v
压,厂,yā,O,E,v
LB,UNK,UNK,O,S,x
作,亻,zuò,O,B,v
用,用,yòng,O,E,v
(,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
d,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
左,工,zuǒ,O,B,m
右,口,yòu,O,E,m
),UNK,UNK,O,S,x
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
并,干,bìng,O,B,c
且,一,qiě,O,E,c
明,日,míng,O,B,nr
显,日,xiǎn,O,M,nr
改,攵,gǎi,O,M,nr
善,口,shàn,O,E,nr
了,乙,liǎo,O,S,ul
心,心,xīn,B-Symptom,B,n
肌,月,jī,I-Symptom,E,n
重,里,zhòng,I-Symptom,B,n
构,木,gòu,I-Symptom,E,n
[,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
",",UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
],UNK,UNK,O,S,x
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
目,目,mù,O,S,t
LB,UNK,UNK,O,S,x
前,刂,qián,O,S,f
",",UNK,UNK,O,S,x
已,己,yǐ,O,B,v
有,月,yǒu,O,E,v
研,石,yán,O,B,vn
究,穴,jiū,O,E,vn
证,讠,zhèng,O,B,n
实,宀,shí,O,E,n
SPACE,UNK,UNK,O,S,x
R,UNK,UNK,B-Anatomy,B,eng
A,UNK,UNK,I-Anatomy,M,eng
S,UNK,UNK,I-Anatomy,E,eng
SPACE,UNK,UNK,O,S,x
与,一,yǔ,O,S,p
糖,米,táng,B-Disease,B,n
尿,尸,niào,I-Disease,M,n
病,疒,bìng,I-Disease,E,n
也,乙,yě,O,S,d
有,月,yǒu,O,S,v
密,宀,mì,O,B,l
切,刀,qiē,O,M,l
关,丷,guān,O,M,l
系,糸,xì,O,E,l
[,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
",",UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
],UNK,UNK,O,S,x
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
因,囗,yīn,O,B,c
此,止,cǐ,O,E,c
",",UNK,UNK,O,S,x
本,木,běn,O,S,r
实,宀,shí,O,B,vn
验,马,yàn,O,E,vn
观,见,guān,O,B,v
察,宀,chá,O,E,v
了,乙,liǎo,O,S,ul
SPACE,UNK,UNK,O,S,x
A,UNK,UNK,B-Drug,B,eng
C,UNK,UNK,I-Drug,M,eng
E,UNK,UNK,I-Drug,E,eng
SPACE,UNK,UNK,I-Drug,S,x
s,UNK,UNK,I-Drug,B,eng
h,UNK,UNK,I-Drug,M,eng
R,UNK,UNK,I-Drug,M,eng
N,UNK,UNK,I-Drug,M,eng
A,UNK,UNK,I-Drug,E,eng
SPACE,UNK,UNK,O,S,x
对,寸,duì,O,S,p
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,B-Disease,S,x
SPACE,UNK,UNK,I-Disease,S,x
型,土,xíng,I-Disease,S,k
糖,米,táng,I-Disease,B,n
尿,尸,niào,I-Disease,M,n
病,疒,bìng,I-Disease,E,n
大,大,dà,O,B,n
鼠,鼠,shǔ,O,E,n
血,血,xiě,B-Test,S,n
LB,UNK,UNK,I-Test,S,x
糖,米,táng,I-Test,S,zg
、,UNK,UNK,O,S,x
胰,月,yí,B-Test,B,n
岛,山,dǎo,I-Test,M,n
素,糸,sù,I-Test,E,n
抵,扌,dǐ,I-Test,B,vn
抗,扌,kàng,I-Test,E,vn
及,又,jí,O,S,c
胰,月,yí,B-Test,B,n
腺,月,xiàn,I-Test,E,n
氧,气,yǎng,I-Test,B,n
化,亻,huà,I-Test,M,n
应,广,yīng,I-Test,M,n
激,氵,jī,I-Test,E,n
的,白,dí,O,S,uj
影,彡,yǐng,O,B,vn
响,口,xiǎng,O,E,vn
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
本,木,běn,O,S,r
研,石,yán,O,B,vn
究,穴,jiū,O,E,vn
选,辶,xuǎn,O,B,v
用,用,yòng,O,E,v
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
周,口,zhōu,O,B,nr
龄,齿,líng,O,E,nr
高,高,gāo,O,B,n
糖,米,táng,O,E,n
高,高,gāo,O,B,n
脂,月,zhī,O,E,n
饲,饣,sì,O,B,n
料,斗,liào,O,E,n
饲,饣,sì,O,B,v
养,丷,yǎng,O,E,v
大,大,dà,O,B,n
鼠,鼠,shǔ,O,E,n
为,丶,wéi,O,S,p
研,石,yán,O,S,vn
LB,UNK,UNK,O,S,x
究,穴,jiū,O,S,d
对,寸,duì,O,B,n
象,豕,xiàng,O,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
并,干,bìng,O,S,c
小,小,xiǎo,O,B,n
剂,刂,jì,O,M,n
量,里,liáng,O,E,n
注,氵,zhù,O,B,v
射,寸,shè,O,E,v
SPACE,UNK,UNK,O,S,x
S,UNK,UNK,B-Drug,B,eng
T,UNK,UNK,I-Drug,M,eng
Z,UNK,UNK,I-Drug,E,eng
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
以,人,yǐ,O,S,p
确,石,què,O,B,v
保,亻,bǎo,O,E,v
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,B-Disease,S,x
SPACE,UNK,UNK,I-Disease,S,x
型,土,xíng,I-Disease,S,k
糖,米,táng,I-Disease,B,n
尿,尸,niào,I-Disease,M,n
病,疒,bìng,I-Disease,E,n
模,木,mó,O,B,n
型,土,xíng,O,E,n
的,白,dí,O,S,uj
LB,UNK,UNK,O,S,x
建,廴,jiàn,O,B,v
立,立,lì,O,E,v
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
结,纟,jié,O,B,n
果,木,guǒ,O,E,n
发,又,fā,O,B,v
现,见,xiàn,O,E,v
",",UNK,UNK,O,S,x
注,氵,zhù,B-Method,B,v
射,寸,shè,I-Method,E,v
SPACE,UNK,UNK,O,S,x
A,UNK,UNK,B-Treatment,B,eng
d,UNK,UNK,I-Treatment,M,eng
num,UNK,UNK,I-Treatment,E,eng
-,UNK,UNK,I-Treatment,S,x
A,UNK,UNK,I-Treatment,B,eng
C,UNK,UNK,I-Treatment,M,eng
E,UNK,UNK,I-Treatment,E,eng
-,UNK,UNK,I-Treatment,S,x
s,UNK,UNK,I-Treatment,B,eng
h,UNK,UNK,I-Treatment,M,eng
R,UNK,UNK,I-Treatment,M,eng
N,UNK,UNK,I-Treatment,M,eng
A,UNK,UNK,I-Treatment,E,eng
SPACE,UNK,UNK,O,S,x
后,口,hòu,O,S,f
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
大,大,dà,O,B,n
鼠,鼠,shǔ,O,E,n
胰,月,yí,B-Anatomy,B,n
腺,月,xiàn,I-Anatomy,E,n
LB,UNK,UNK,O,S,x
A,UNK,UNK,B-Test,B,eng
C,UNK,UNK,I-Test,M,eng
E,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,I-Test,S,x
m,UNK,UNK,I-Test,B,eng
R,UNK,UNK,I-Test,M,eng
N,UNK,UNK,I-Test,M,eng
A,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,O,S,x
及,又,jí,O,S,c
蛋,虫,dàn,B-Test,B,n
白,白,bái,I-Test,E,n
表,衣,biǎo,O,B,v
达,辶,dá,O,E,v
均,土,jūn,O,S,d
明,日,míng,B-Test_Value,B,n
显,日,xiǎn,I-Test_Value,M,n
降,阝,jiàng,I-Test_Value,M,n
低,亻,dī,I-Test_Value,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
血,血,xiě,O,B,n
清,氵,qīng,O,E,n
SPACE,UNK,UNK,O,S,x
A,UNK,UNK,B-Test,B,eng
C,UNK,UNK,I-Test,M,eng
E,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,O,S,x
和,口,hé,O,S,c
SPACE,UNK,UNK,O,S,x
A,UNK,UNK,B-Test,B,eng
n,UNK,UNK,I-Test,M,eng
g,UNK,UNK,I-Test,E,eng
LB,UNK,UNK,I-Test,S,x
域,土,yù,I-Test,S,n
的,白,dí,O,S,uj
浓,氵,nóng,O,B,n
度,广,dù,O,E,n
也,乙,yě,O,S,d
明,日,míng,B-Test_Value,B,a
显,日,xiǎn,I-Test_Value,E,a
减,冫,jiǎn,I-Test_Value,B,v
少,小,shǎo,I-Test_Value,E,v
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
说,讠,shuō,O,B,v
明,日,míng,O,E,v
组,纟,zǔ,O,B,v
织,纟,zhī,O,E,v
和,口,hé,O,S,c
循,彳,xún,O,B,vn
环,王,huán,O,E,vn
中,丨,zhōng,O,S,f
的,白,dí,O,S,uj
SPACE,UNK,UNK,O,S,x
R,UNK,UNK,B-Anatomy,B,eng
A,UNK,UNK,I-Anatomy,M,eng
S,UNK,UNK,I-Anatomy,E,eng
SPACE,UNK,UNK,O,S,x
均,土,jūn,O,S,d
受,又,shòu,O,S,v
LB,UNK,UNK,O,S,x
到,刂,dào,O,S,v
抑,扌,yì,O,B,v
制,刂,zhì,O,E,v
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
R,UNK,UNK,O,B,eng
N,UNK,UNK,O,M,eng
A,UNK,UNK,O,E,eng
SPACE,UNK,UNK,O,S,x
干,干,gān,O,B,v
扰,扌,rǎo,O,E,v
抑,扌,yì,O,B,v
制,刂,zhì,O,E,v
基,土,jī,O,B,n
因,囗,yīn,O,E,n
表,衣,biǎo,O,B,v
达,辶,dá,O,E,v
是,日,shì,O,S,v
成,戈,chéng,O,B,a
功,力,gōng,O,E,a
的,白,dí,O,S,uj
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
而,而,ér,O,B,c
且,一,qiě,O,E,c
基,土,jī,B-Treatment,B,n
因,囗,yīn,I-Treatment,E,n
LB,UNK,UNK,I-Treatment,S,x
治,氵,zhì,I-Treatment,B,v
疗,疒,liáo,I-Treatment,E,v
组,纟,zǔ,O,B,v
在,土,zài,O,E,v
整,攵,zhěng,O,B,b
个,人,gè,O,E,b
治,氵,zhì,O,B,v
疗,疒,liáo,O,E,v
过,辶,guò,O,B,n
程,禾,chéng,O,E,n
中,丨,zhōng,O,S,f
只,口,zhī,O,S,d
注,氵,zhù,O,B,v
射,寸,shè,O,E,v
了,乙,liǎo,O,S,ul
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
次,欠,cì,O,S,q
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
每,母,měi,O,B,r
次,欠,cì,O,E,r
作,亻,zuò,O,B,v
用,用,yòng,O,E,v
持,扌,chí,O,S,v
LB,UNK,UNK,O,S,x
续,纟,xù,O,S,v
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
d,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
左,工,zuǒ,O,B,m
右,口,yòu,O,E,m
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
较,车,jiào,O,S,zg
每,母,měi,O,B,r
日,日,rì,O,E,r
用,用,yòng,O,B,n
药,艹,yào,O,E,n
有,月,yǒu,O,S,v
明,日,míng,O,B,a
显,日,xiǎn,O,E,a
的,白,dí,O,S,uj
优,亻,yōu,O,B,b
越,走,yuè,O,M,b
性,忄,xìng,O,E,b
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
实,宀,shí,O,B,vn
验,马,yàn,O,E,vn
结,纟,jié,O,B,v
束,木,shù,O,E,v
时,日,shí,O,S,n
",",UNK,UNK,O,S,x
基,土,jī,B-Treatment,B,n
因,囗,yīn,I-Treatment,M,n
治,氵,zhì,I-Treatment,M,n
疗,疒,liáo,I-Treatment,E,n
组,纟,zǔ,O,S,q
和,口,hé,O,S,c
依,亻,yī,B-Drug,B,ns
那,阝,nà,I-Drug,M,ns
普,日,pǔ,I-Drug,M,ns
利,刂,lì,I-Drug,E,ns
组,纟,zǔ,O,S,q
的,白,dí,O,S,uj
血,血,xiě,B-Test,B,n
糖,米,táng,I-Test,E,n
虽,虫,suī,O,S,zg
LB,UNK,UNK,O,S,x
然,灬,rán,O,S,c
没,氵,méi,B-Test_Value,B,v
有,月,yǒu,I-Test_Value,E,v
恢,忄,huī,I-Test_Value,B,v
复,夂,fù,I-Test_Value,E,v
到,刂,dào,I-Test_Value,S,v
正,止,zhèng,I-Test_Value,B,d
常,巾,cháng,I-Test_Value,E,d
状,犬,zhuàng,I-Test_Value,B,n
态,心,tài,I-Test_Value,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
但,亻,dàn,O,S,c
与,一,yǔ,O,S,p
糖,米,táng,B-Disease,B,n
尿,尸,niào,I-Disease,M,n
病,疒,bìng,I-Disease,E,n
对,寸,duì,O,B,n
照,灬,zhào,O,M,n
组,纟,zǔ,O,E,n
相,目,xiāng,O,B,v
比,比,bǐ,O,E,v
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
高,高,gāo,B-Symptom,S,a
血,血,xiě,I-Symptom,S,n
LB,UNK,UNK,I-Symptom,S,x
糖,米,táng,I-Symptom,S,n
的,白,dí,O,S,uj
进,辶,jìn,O,B,vn
展,尸,zhǎn,O,E,vn
速,辶,sù,O,B,n
度,广,dù,O,E,n
明,日,míng,O,B,a
显,日,xiǎn,O,E,a
延,廴,yán,O,B,v
缓,纟,huǎn,O,E,v
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
表,衣,biǎo,O,B,v
明,日,míng,O,E,v
抑,扌,yì,O,B,v
制,刂,zhì,O,E,v
SPACE,UNK,UNK,O,S,x
A,UNK,UNK,B-Drug,B,eng
C,UNK,UNK,I-Drug,M,eng
E,UNK,UNK,I-Drug,E,eng
SPACE,UNK,UNK,O,S,x
的,白,dí,O,S,uj
表,衣,biǎo,O,B,v
达,辶,dá,O,E,v
或,戈,huò,O,S,c
活,氵,huó,O,B,n
性,忄,xìng,O,E,n
LB,UNK,UNK,O,S,x
可,口,kě,O,S,v
有,月,yǒu,O,B,a
效,攵,xiào,O,E,a
改,攵,gǎi,O,B,v
善,口,shàn,O,E,v
糖,米,táng,B-Reason,S,zg
代,亻,dài,I-Reason,B,v
谢,讠,xiè,I-Reason,E,v
紊,糸,wěn,I-Reason,B,a
乱,乙,luàn,I-Reason,E,a
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
胰,月,yí,B-Reason,B,n
岛,山,dǎo,I-Reason,M,n
素,糸,sù,I-Reason,E,n
抵,扌,dǐ,I-Reason,B,vn
抗,扌,kàng,I-Reason,E,vn
是,日,shì,O,S,v
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,B-Disease,S,x
